id_projeto,fonte_dado,pais,estado_regiao,empresa_consorcio,status_maturidade,fase,tecnologia_eletrolise,aplicacao_final,produto_final,capacidade_mw,producao_t_ano,producao_kg_dia,investimento,moeda_investimento,data_anuncio,previsao_operacao,fonte_renovavel,materia_prima,tipo_parceria,url_fonte,id_fontes,id_estados,id_empresas,id_status,id_tecnologias,id_aplicacoes
H2V-00041,EPE - H2_PROJETOS_BIO - Projetos,Brasil,,Angra I e II,0,P&D,,Purificação de H2,,300.0,0.0,,,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_BIO/MapServer/1,2,1,11,23,1,7
H2V-00042,EPE - H2_PROJETOS_BIO - Projetos,Brasil,,Fortrescue,0,MoU,,H2V,,250000.0,0.0,,,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_BIO/MapServer/1,2,1,12,21,1,2
H2V-00043,EPE - H2_PROJETOS_BIO - Projetos,Brasil,,Enegix,0,MoU,,H2V,,600000.0,0.0,,,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_BIO/MapServer/1,2,1,13,21,1,2
H2V-00044,EPE - H2_PROJETOS_BIO - Projetos,Brasil,,EDP,0,MoU,,H2V,,2000000.0,0.0,,,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_BIO/MapServer/1,2,1,14,21,1,2
H2V-00045,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Minuano I,,,,,,22000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,28,33,1,18
H2V-00046,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Minuano II,,,,,,24000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,29,33,1,18
H2V-00047,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Chuí 09,,,,,,17900.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,30,33,1,18
H2V-00048,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Chuí V,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,31,33,1,18
H2V-00049,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Chuí IV,,,,,,22000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,32,33,1,18
H2V-00050,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Chuí II,,,,,,22000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,33,33,1,18
H2V-00051,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Chuí I,,,,,,24000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,34,33,1,18
H2V-00052,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Verace 27,,,,,,16110.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,35,33,1,18
H2V-00053,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Verace 26,,,,,,14320.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,36,33,1,18
H2V-00054,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Verace 25,,,,,,7160.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,37,33,1,18
H2V-00055,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Verace 24,,,,,,19690.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,38,33,1,18
H2V-00056,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Verace 28,,,,,,12530.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,39,33,1,18
H2V-00057,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Verace 29,,,,,,17900.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,40,33,1,18
H2V-00058,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Verace 30,,,,,,17900.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,41,33,1,18
H2V-00059,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Verace 31,,,,,,8950.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,42,33,1,18
H2V-00060,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Verace 36,,,,,,21480.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,43,33,1,18
H2V-00061,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Verace X,,,,,,28000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,44,33,1,18
H2V-00062,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Verace 35,,,,,,12530.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,45,33,1,18
H2V-00063,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Verace IX,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,46,33,1,18
H2V-00064,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Verace VII,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,47,33,1,18
H2V-00065,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Verace 34,,,,,,14320.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,48,33,1,18
H2V-00066,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Verace VIII,,,,,,26000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,49,33,1,18
H2V-00067,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Verace IV,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,50,33,1,18
H2V-00068,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Verace VI,,,,,,18000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,51,33,1,18
H2V-00069,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Verace V,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,52,33,1,18
H2V-00070,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Verace III,,,,,,26000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,53,33,1,18
H2V-00071,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Verace II,,,,,,20000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,54,33,1,18
H2V-00072,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Verace I,,,,,,20000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,55,33,1,18
H2V-00073,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Aura Mirim IV,,,,,,15000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,56,33,1,18
H2V-00074,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Aura Mangueira VII,,,,,,24000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,57,33,1,18
H2V-00075,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Aura Mangueira XI,,,,,,9000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,58,33,1,18
H2V-00076,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Aura Mangueira XV,,,,,,18000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,59,33,1,18
H2V-00077,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Aura Mirim II,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,60,33,1,18
H2V-00078,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Aura Mangueira XIII,,,,,,15000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,61,33,1,18
H2V-00079,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Aura Mangueira XII,,,,,,15000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,62,33,1,18
H2V-00080,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Aura Mirim VI,,,,,,9000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,63,33,1,18
H2V-00081,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Aura Mangueira XVII,,,,,,15000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,64,33,1,18
H2V-00082,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Aura Mirim VIII,,,,,,9000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,65,33,1,18
H2V-00083,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Aura Mangueira IV,,,,,,21000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,66,33,1,18
H2V-00084,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Aura Mangueira VI,,,,,,27000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,67,33,1,18
H2V-00085,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Vento Aragano I,,,,,,29700.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,68,33,1,18
H2V-00086,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Corredor do Senandes III,,,,,,27000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,69,33,1,18
H2V-00087,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Corredor do Senandes II,,,,,,21600.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,70,33,1,18
H2V-00088,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Corredor do Senandes IV,,,,,,29700.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,71,33,1,18
H2V-00089,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,REB Cassino I,,,,,,22000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,72,33,1,18
H2V-00090,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,REB Cassino II,,,,,,20000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,73,33,1,18
H2V-00091,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,REB Cassino III,,,,,,22000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,74,33,1,18
H2V-00092,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,PCT SLC Alimentos,,,,,,5800.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,75,33,1,18
H2V-00093,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Piratini,,,,,,10000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,76,33,1,18
H2V-00094,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Engenho Coradini,,,,,,1200.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,77,33,1,18
H2V-00095,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Capão do Inglês,,,,,,10000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,78,33,1,18
H2V-00096,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Coxilha Seca,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,79,33,1,18
H2V-00097,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Galpões,,,,,,8000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,80,33,1,18
H2V-00098,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Cerro Chato II,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,81,33,1,18
H2V-00099,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Cerro Chato I,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,82,33,1,18
H2V-00100,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Cerro Chato III,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,83,33,1,18
